id,carat,cut,color,clarity,depth,table,x,y,z,price
43548,1.05,Premium,F,SI2,60.5,58.0,6.65,6.61,4.01,4276
120758,0.31,Ideal,E,VS2,61.1,55.0,4.4,4.43,2.7,723
166301,0.56,Very Good,H,VVS1,60.7,56.0,5.35,5.33,3.24,1902
48069,0.32,Ideal,D,VS2,62.2,54.0,4.4,4.43,2.75,756
92887,1.51,Premium,I,SI2,62.7,59.0,7.29,7.25,4.56,6999
153208,0.32,Ideal,E,IF,61.2,54.0,4.47,4.45,2.73,1018
34829,0.63,Ideal,D,VS2,60.9,57.0,5.55,5.58,3.38,2042
60376,0.33,Premium,H,VS2,61.8,59.0,4.43,4.39,2.73,628
134565,1.01,Good,D,SI1,62.2,61.0,6.34,6.39,3.96,4821
164166,1.0,Premium,D,SI1,62.1,60.0,6.38,6.35,3.96,5821
159246,1.25,Very Good,G,VS1,62.1,59.0,6.91,6.87,4.28,9645
161538,1.5,Good,G,SI2,63.1,60.0,7.16,7.23,4.54,7848
267,1.01,Very Good,H,SI1,62.0,59.0,6.43,6.38,3.97,5021
180956,0.42,Ideal,G,VVS1,61.6,57.0,4.78,4.81,2.95,1235
107073,0.53,Ideal,E,VS1,61.9,54.0,5.21,5.24,3.23,1919
83859,0.33,Ideal,F,VS2,62.1,55.0,4.41,4.48,2.76,666
144144,0.31,Ideal,G,VS2,60.6,58.0,4.4,4.43,2.68,544
80027,2.01,Premium,I,SI1,60.1,59.0,8.24,8.18,4.91,16683
11107,0.72,Very Good,F,SI1,60.9,56.0,5.74,5.77,3.51,2493
22910,2.02,Premium,I,SI1,61.1,57.0,8.15,8.18,4.97,12844
179276,0.31,Premium,G,VS1,61.6,59.0,4.37,4.34,2.68,802
111158,0.74,Ideal,G,VS1,61.9,55.0,5.82,5.8,3.6,3162
161709,0.5,Ideal,E,SI2,62.1,57.0,5.1,5.04,3.15,1273
188071,0.27,Ideal,G,VVS1,62.6,56.0,4.15,4.18,2.61,545
8264,0.32,Premium,G,SI2,62.2,59.0,4.36,4.34,2.71,540
84339,0.9,Very Good,F,SI1,62.4,59.0,6.09,6.12,3.82,3965
149526,0.5,Premium,G,VS2,61.2,60.0,5.18,5.16,3.16,1333
89750,1.01,Ideal,H,VVS2,61.8,56.0,6.42,6.46,3.98,6236
91508,0.68,Ideal,I,VS2,61.3,55.0,5.68,5.72,3.49,2327
124971,1.51,Very Good,G,VS1,61.7,58.0,7.27,7.4,4.53,9876
129550,1.03,Ideal,G,SI1,62.0,57.0,6.51,6.46,4.03,5169
65560,2.05,Premium,I,SI1,62.5,59.0,8.11,8.07,5.05,11419
29102,1.12,Premium,H,SI2,61.9,59.0,6.69,6.65,4.14,4368
29819,0.83,Ideal,J,SI1,62.2,56.0,6.0,6.02,3.73,3562
124203,0.34,Ideal,D,VVS2,61.0,56.0,4.53,4.55,2.76,981
135862,0.43,Ideal,E,SI1,62.0,53.0,4.85,4.9,3.02,722
155737,0.31,Premium,G,VS1,61.9,58.0,4.28,4.32,2.66,542
145113,1.51,Very Good,H,SI2,62.4,59.0,7.28,7.27,4.54,9068
133298,0.41,Very Good,H,SI2,63.2,57.0,4.72,4.68,2.97,568
53405,1.5,Ideal,I,VS1,60.4,60.0,7.4,7.46,4.47,9921
34384,0.36,Ideal,F,VS2,62.4,55.0,4.56,4.61,2.85,759
126114,0.33,Ideal,G,VVS1,62.4,55.0,4.46,4.48,2.78,784
171027,1.01,Premium,H,VS2,62.2,60.0,6.35,6.28,3.93,3669
32453,1.01,Good,H,SI1,63.8,58.0,6.34,6.31,4.04,4191
48885,0.55,Ideal,E,SI1,61.4,57.0,5.26,5.3,3.24,1700
41085,1.05,Premium,G,VS2,62.0,57.0,6.58,6.48,4.05,6652
155782,0.38,Ideal,F,VVS2,62.2,57.0,4.64,4.67,2.89,1030
173,0.3,Ideal,E,VS2,61.6,57.0,4.32,4.31,2.66,828
126306,2.21,Ideal,I,SI1,60.9,57.0,8.37,8.43,5.11,17952
34770,0.29,Very Good,D,VS1,61.9,56.0,4.24,4.27,2.64,571
91845,0.78,Ideal,E,VS2,61.3,56.0,5.92,5.96,3.63,3301
156506,0.32,Ideal,E,VS2,61.7,56.0,4.4,4.43,2.73,702
43060,0.27,Very Good,F,VVS1,61.0,56.0,4.17,4.19,2.55,583
164710,0.31,Premium,H,IF,60.8,58.0,4.37,4.39,2.66,898
162850,0.32,Ideal,G,SI1,62.3,57.0,4.36,4.34,2.71,612
40855,0.32,Good,I,VS2,63.1,55.0,4.37,4.44,2.78,449
111855,2.11,Premium,E,SI1,61.7,58.0,8.22,8.19,5.06,17323
116215,0.9,Good,H,SI1,63.6,58.0,6.13,6.09,3.88,3317
7810,0.2,Good,F,VS2,58.0,65.0,3.95,3.95,2.31,367
50139,1.01,Very Good,G,SI1,60.0,62.0,6.39,6.47,3.87,4757
162893,0.4,Ideal,H,VS2,61.6,56.0,4.72,4.76,2.92,1163
86131,1.01,Good,D,SI2,60.6,61.0,6.41,6.45,3.9,3701
118358,0.41,Ideal,G,VVS2,62.3,56.0,4.76,4.76,2.96,1076
217,0.33,Ideal,I,VS1,61.3,56.0,4.46,4.49,2.74,891
175807,0.33,Ideal,D,VS2,61.5,55.0,4.43,4.4,2.72,781
170594,0.7,Good,G,VS1,63.4,57.0,5.59,5.56,3.54,2343
58204,0.51,Ideal,E,SI2,61.5,57.0,5.13,5.14,3.16,1243
185229,0.5,Premium,G,VVS1,62.7,57.0,5.12,5.08,3.19,1987
153960,0.3,Good,G,VS2,63.1,59.0,4.23,4.26,2.68,495
15366,0.41,Ideal,F,VVS2,61.8,55.0,4.8,4.78,2.96,1115
139336,0.61,Ideal,E,SI1,61.9,56.0,5.44,5.48,3.39,1451
186488,2.1,Premium,F,SI1,62.0,59.0,8.27,8.2,5.1,18493
83837,0.31,Ideal,E,VVS1,60.8,56.0,4.45,4.42,2.69,1052
94537,0.31,Premium,G,VS2,61.3,58.0,4.34,4.31,2.66,698
119855,1.01,Ideal,G,VS1,62.3,57.0,6.43,6.37,3.97,6328
34573,0.31,Good,E,SI1,64.0,59.0,4.29,4.25,2.73,698
106382,1.01,Ideal,F,SI2,61.9,56.0,6.43,6.46,4.0,4288
157435,0.27,Ideal,F,VVS1,61.6,56.0,4.14,4.17,2.56,552
58474,0.33,Premium,G,VVS2,61.0,58.0,4.5,4.47,2.74,965
156675,1.04,Ideal,F,SI2,61.3,57.0,6.53,6.51,4.0,4915
48772,0.41,Ideal,E,SI2,62.1,56.0,4.76,4.79,2.96,876
34,0.41,Ideal,D,VS1,62.9,54.0,4.73,4.76,2.98,1067
146675,0.4,Premium,G,SI1,61.6,58.0,4.65,4.7,2.88,666
97239,0.53,Ideal,D,VS2,61.9,57.0,5.17,5.19,3.2,1857
85634,1.02,Very Good,E,SI1,59.0,59.0,6.57,6.62,3.9,5411
22071,0.71,Premium,E,SI1,60.2,60.0,5.8,5.77,3.48,2777
175219,1.24,Ideal,G,VVS2,61.6,55.0,6.85,6.92,4.25,10378
79162,0.3,Ideal,G,VVS1,61.3,57.0,4.35,4.38,2.67,878
127898,0.71,Ideal,F,VS1,62.1,56.0,5.68,5.71,3.54,3168
176704,1.2,Premium,H,VS1,62.8,58.0,6.78,6.73,4.24,6368
3884,0.5,Ideal,G,VS2,60.2,59.0,5.15,5.12,3.09,1389
119705,0.97,Ideal,J,VS2,61.0,56.0,6.4,6.45,3.93,3616
9368,2.06,Very Good,I,SI1,60.8,61.0,8.3,8.26,5.04,16353
22518,0.59,Ideal,E,SI1,62.6,55.0,5.34,5.36,3.35,1654
93536,0.54,Very Good,D,SI2,62.9,54.0,5.15,5.17,3.25,1406
109789,0.53,Very Good,D,VS2,61.0,58.0,5.2,5.24,3.18,1781
126542,1.7,Very Good,E,SI1,63.3,58.0,7.54,7.59,4.79,13803
63792,1.01,Ideal,F,VS1,61.6,56.0,6.44,6.48,3.98,7197
686,1.03,Premium,E,SI2,62.5,58.0,6.5,6.42,4.04,4441
189143,0.5,Very Good,G,VVS2,62.6,55.0,5.05,5.08,3.17,1838
35742,2.01,Good,E,SI2,63.8,59.0,7.94,7.8,5.03,16512
45878,0.35,Ideal,F,VS2,60.1,56.0,4.59,4.55,2.73,706
182299,1.01,Premium,D,SI2,62.7,59.0,6.34,6.42,4.0,5387
170125,0.32,Ideal,G,IF,61.7,55.0,4.41,4.42,2.72,895
110042,0.3,Ideal,E,IF,62.5,55.0,4.28,4.31,2.69,1044
93669,0.92,Good,F,SI2,63.1,56.0,6.18,6.26,3.93,4593
67527,0.32,Ideal,E,VS1,61.4,56.0,4.42,4.41,2.72,834
150623,0.91,Premium,J,VS2,62.6,59.0,6.16,6.14,3.85,3182
77152,1.5,Very Good,I,SI1,63.5,56.0,7.23,7.18,4.59,9562
151487,2.02,Very Good,I,VS2,59.9,60.0,8.09,8.22,4.88,14801
5374,1.54,Premium,E,SI2,61.3,58.0,7.47,7.41,4.55,7728
126349,1.07,Ideal,G,SI1,62.5,56.0,6.49,6.54,4.08,5367
35212,0.73,Ideal,H,VVS2,62.3,54.0,5.75,5.79,3.6,2925
83282,1.02,Premium,E,VS2,61.3,58.0,6.55,6.48,3.98,6676
55115,0.31,Ideal,G,VVS2,62.0,57.0,4.44,4.41,2.74,907
58228,1.01,Good,G,VS2,64.2,56.0,6.3,6.33,4.06,4861
132163,1.01,Premium,G,SI1,62.5,58.0,6.37,6.34,3.97,5281
136654,0.41,Ideal,I,VVS2,61.4,57.0,4.77,4.73,2.92,1107
111283,0.7,Ideal,H,VS2,61.7,54.0,5.68,5.72,3.51,2138
54041,0.9,Very Good,D,SI2,60.1,58.0,6.27,6.33,3.77,3950
37574,2.03,Premium,H,SI2,62.2,59.0,8.09,8.06,5.01,17930
159095,2.0,Premium,I,SI1,59.8,60.0,8.14,8.07,4.82,12944
144675,0.56,Ideal,G,SI1,61.7,58.0,5.29,5.32,3.27,1395
94305,0.33,Premium,G,VS2,61.8,58.0,4.41,4.42,2.73,743
25806,0.9,Very Good,E,SI2,62.3,57.0,6.27,6.17,3.87,3593
72880,0.56,Premium,E,SI2,62.2,58.0,5.29,5.23,3.27,1575
59157,1.01,Premium,E,SI2,60.9,58.0,6.47,6.43,3.93,4064
113458,0.5,Ideal,H,SI1,62.3,56.0,5.09,5.06,3.16,1154
170011,1.51,Very Good,I,VS1,64.0,62.0,7.36,7.28,4.76,9979
60902,0.75,Very Good,F,VS2,59.8,60.0,5.92,5.95,3.52,3300
20584,1.01,Ideal,F,VS1,61.8,55.0,6.51,6.47,4.01,7708
124111,1.21,Ideal,J,SI2,61.8,55.0,6.85,6.82,4.22,4678
155740,0.38,Premium,H,VS1,61.0,58.0,4.67,4.63,2.84,888
14793,0.32,Premium,H,VS2,61.7,58.0,4.37,4.41,2.7,558
59707,0.3,Ideal,I,VS1,61.1,57.0,4.31,4.33,2.64,431
72364,1.6,Ideal,D,SI1,62.1,57.0,7.48,7.54,4.66,12078
141006,0.34,Premium,G,VVS1,60.1,59.0,4.54,4.57,2.74,1080
99571,0.8,Ideal,F,SI2,62.3,57.0,5.89,5.91,3.68,2763
129743,0.27,Ideal,E,VVS1,61.0,55.0,4.18,4.2,2.56,576
174068,0.41,Premium,G,SI1,61.6,59.0,4.77,4.73,2.92,826
150373,0.38,Ideal,D,SI1,61.2,57.0,4.63,4.68,2.84,889
2018,0.56,Ideal,D,VS1,61.0,57.0,5.36,5.32,3.25,1924
157358,1.06,Ideal,F,SI2,61.2,56.0,6.61,6.55,4.01,5027
4611,0.31,Ideal,G,IF,61.6,54.0,4.4,4.4,2.71,949
1451,0.71,Very Good,I,SI1,62.1,53.0,5.69,5.76,3.55,2321
76341,1.04,Ideal,F,IF,61.6,57.0,6.52,6.49,4.01,10874
116404,0.6,Premium,G,VS1,59.5,59.0,5.53,5.48,3.29,2244
155216,0.3,Ideal,G,IF,61.9,57.0,4.32,4.35,2.68,956
81673,0.71,Very Good,F,SI1,63.2,57.0,5.73,5.67,3.61,2464
90999,0.5,Premium,F,SI2,62.0,61.0,5.13,5.09,3.17,1142
90792,0.9,Very Good,I,SI1,62.8,58.0,6.16,6.13,3.86,3004
21708,0.93,Very Good,F,SI1,59.3,54.0,6.34,6.43,3.77,4054
62051,0.51,Very Good,G,VS1,62.4,57.0,5.08,5.13,3.19,1583
190154,0.72,Ideal,F,SI1,62.1,55.0,5.74,5.76,3.57,2706
166966,0.3,Very Good,G,VS1,63.0,56.0,4.25,4.33,2.7,605
185136,0.26,Very Good,G,VVS2,60.6,58.0,4.11,4.14,2.48,566
67168,0.9,Very Good,G,SI1,62.9,61.0,6.1,6.13,3.84,4116
143869,1.01,Ideal,F,SI2,61.6,56.0,6.43,6.46,3.97,4113
175792,0.73,Ideal,G,SI2,61.6,54.0,5.79,5.81,3.57,2457
144276,1.01,Very Good,H,SI1,61.7,58.0,6.42,6.49,3.98,4826
182214,2.01,Ideal,H,SI1,62.5,55.0,8.07,8.03,5.04,16240
99731,0.32,Ideal,G,IF,62.6,55.0,4.37,4.4,2.74,949
158861,0.73,Premium,G,VS1,62.1,58.0,5.74,5.8,3.58,2825
38432,0.3,Very Good,E,SI1,62.8,56.0,4.24,4.27,2.68,526
44974,0.73,Premium,E,VVS1,61.4,62.0,5.82,5.77,3.55,4281
160509,0.73,Ideal,E,VS2,61.6,56.0,5.77,5.79,3.56,3381
112908,0.33,Ideal,G,VS1,61.3,55.0,4.46,4.43,2.73,854
106269,2.01,Premium,G,SI2,62.7,58.0,8.05,8.01,5.04,12271
58401,0.3,Ideal,D,VS1,61.2,58.0,4.31,4.36,2.65,742
87528,0.4,Very Good,E,VVS2,61.1,59.0,4.78,4.75,2.91,1000
62170,0.75,Very Good,H,VS1,62.5,60.0,5.78,5.83,3.61,2956
161234,1.52,Premium,J,VS2,62.4,58.0,7.32,7.37,4.59,7885
186606,0.7,Good,F,VS2,63.9,60.0,5.61,5.57,3.55,2676
24731,0.51,Ideal,F,VVS2,61.4,54.0,5.18,5.23,3.19,2124
119554,1.2,Ideal,E,SI1,61.1,58.0,6.8,6.74,4.14,6248
120318,0.35,Ideal,G,VS1,60.6,56.0,4.63,4.61,2.79,906
165264,0.71,Very Good,E,SI2,62.7,58.0,5.66,5.69,3.55,2469
69534,0.4,Ideal,E,VS1,62.5,55.0,4.76,4.77,2.98,1125
86029,1.01,Premium,E,SI1,62.4,60.0,6.43,6.38,3.99,5633
1129,0.51,Good,E,SI1,63.9,55.0,5.05,5.09,3.24,1546
142360,1.06,Ideal,G,VS2,61.8,56.0,6.52,6.56,4.04,6092
39630,0.39,Ideal,F,VS1,61.4,56.0,4.72,4.7,2.9,1085
78270,1.01,Ideal,G,VS2,61.6,55.0,6.49,6.52,4.01,5946
18762,0.61,Very Good,H,SI1,62.9,57.0,5.39,5.43,3.4,1596
79879,0.31,Ideal,F,VS2,61.7,55.0,4.38,4.36,2.7,828
52749,0.55,Ideal,I,VS2,61.6,57.0,5.28,5.31,3.27,1399
14431,1.11,Very Good,E,SI2,62.6,58.0,6.61,6.63,4.14,4480
45645,1.01,Premium,I,SI1,62.9,58.0,6.43,6.37,4.02,4187
22739,0.3,Good,D,SI1,63.5,56.0,4.24,4.27,2.7,552
21081,0.57,Ideal,E,VS2,61.4,55.0,5.33,5.36,3.29,1845
81882,0.43,Ideal,G,VS2,62.0,55.0,4.85,4.83,3.0,1116
104632,0.9,Very Good,H,SI1,62.2,59.0,6.1,6.12,3.8,3414
62891,0.31,Ideal,F,IF,61.6,56.0,4.38,4.39,2.7,901
16823,1.01,Premium,G,VS2,61.9,61.0,6.43,6.37,3.96,5601
58076,0.71,Premium,I,VS2,61.8,56.0,5.74,5.7,3.53,2351
108036,0.31,Ideal,F,VS2,62.0,57.0,4.35,4.38,2.7,625
104638,0.4,Ideal,H,VVS1,62.0,56.0,4.78,4.74,2.95,1138
79007,1.33,Premium,H,VS1,60.8,59.0,7.11,7.17,4.33,8377
172504,0.9,Very Good,E,VS2,62.7,59.0,6.16,6.19,3.88,4480
21405,0.3,Premium,E,VVS1,61.5,58.0,4.32,4.34,2.66,1044
133870,0.35,Premium,E,VS1,61.3,59.0,4.53,4.55,2.78,722
74577,0.31,Ideal,I,SI1,61.6,55.0,4.4,4.42,2.71,537
180877,1.23,Ideal,D,VS1,61.4,56.0,6.89,6.85,4.22,10018
8059,0.3,Ideal,D,VS2,61.9,57.0,4.31,4.24,2.65,849
23121,1.63,Ideal,H,SI2,62.0,56.0,7.54,7.57,4.69,8818
118844,0.42,Premium,G,VVS1,61.3,59.0,4.79,4.82,2.95,1144
45930,1.13,Ideal,G,VS2,61.6,56.0,6.67,6.71,4.13,6968
11882,0.3,Ideal,H,SI1,62.0,55.0,4.34,4.37,2.7,447
21949,0.31,Ideal,D,SI1,62.0,54.0,4.39,4.44,2.74,732
160269,0.31,Ideal,J,SI2,62.2,57.0,4.32,4.35,2.69,335
58380,2.01,Good,G,SI2,63.9,58.0,7.91,7.86,5.07,13899
70131,0.34,Ideal,H,IF,61.9,55.0,4.49,4.52,2.79,1172
106358,0.58,Ideal,H,VVS2,62.1,55.0,5.33,5.38,3.32,1895
33735,0.71,Premium,E,SI2,58.7,62.0,5.83,5.78,3.4,2753
55859,0.57,Very Good,H,SI1,60.9,56.0,5.35,5.39,3.27,1408
13206,0.3,Premium,H,VVS2,60.7,58.0,4.37,4.35,2.65,788
182162,0.9,Premium,G,SI1,62.5,58.0,6.13,6.09,3.82,3651
88401,0.55,Premium,E,SI1,62.3,60.0,5.25,5.17,3.25,2030
4445,1.24,Ideal,H,SI1,62.3,55.0,6.89,6.84,4.28,6846
161925,0.78,Ideal,F,VS2,62.1,56.0,5.92,5.88,3.66,3238
28075,1.17,Ideal,G,VS1,62.6,55.0,6.74,6.71,4.21,8157
189383,1.0,Premium,D,SI2,61.2,58.0,6.42,6.41,3.92,4072
165291,0.5,Ideal,G,VS2,62.0,53.0,5.09,5.12,3.17,1316
49919,0.52,Ideal,E,VS2,61.6,55.0,5.18,5.2,3.2,1667
159708,0.36,Ideal,E,SI1,62.2,55.0,4.59,4.56,2.85,810
18824,1.01,Very Good,H,SI1,63.5,58.0,6.33,6.36,4.03,4468
41244,0.71,Ideal,D,SI1,61.3,55.0,5.73,5.76,3.52,2816
160244,1.49,Premium,G,SI2,62.6,61.0,7.25,7.19,4.52,7695
2705,0.25,Ideal,G,IF,62.8,55.0,4.01,4.05,2.52,554
124582,0.72,Ideal,I,VS2,62.2,57.0,5.71,5.8,3.58,2111
61372,0.32,Premium,E,VVS2,60.6,58.0,4.47,4.44,2.69,1080
83588,0.45,Ideal,H,SI1,60.9,55.0,4.96,5.01,3.04,1084
91831,1.2,Good,G,SI1,63.9,56.0,6.62,6.69,4.26,6909
110831,1.03,Premium,G,SI1,60.0,59.0,6.55,6.6,3.93,4132
143126,0.57,Ideal,D,VS2,61.4,57.0,5.32,5.35,3.28,1749
36109,0.9,Fair,H,SI1,61.8,67.0,6.2,6.13,3.81,3325
9982,0.25,Ideal,H,VVS1,62.1,55.0,4.06,4.07,2.53,498
176690,0.31,Ideal,F,VS1,62.8,57.0,4.31,4.27,2.7,872
32778,0.51,Ideal,G,SI1,62.8,57.0,5.09,5.04,3.18,1255
138417,0.74,Ideal,J,SI2,61.9,57.0,5.82,5.78,3.59,1848
120808,0.47,Ideal,F,SI1,61.8,56.0,5.02,5.06,3.11,1105
87728,1.01,Ideal,E,SI2,62.7,56.0,6.38,6.36,4.0,4371
179970,0.33,Ideal,D,VS2,62.6,54.0,4.43,4.47,2.79,681
135984,0.96,Premium,H,SI1,62.1,60.0,6.31,6.34,3.93,3625
39260,0.78,Good,G,SI1,63.1,57.0,5.84,5.79,3.67,2487
148266,1.0,Premium,G,SI2,61.2,61.0,6.43,6.4,3.92,3136
94454,0.72,Very Good,D,VS1,63.3,57.0,5.7,5.68,3.6,3352
177328,0.74,Very Good,F,VVS1,61.8,59.0,5.79,5.83,3.59,4309
166536,0.33,Ideal,F,VS2,61.2,56.0,4.48,4.51,2.75,569
985,0.44,Premium,D,SI1,61.9,59.0,4.86,4.88,3.02,990
94322,0.33,Ideal,D,VS2,62.3,59.0,4.44,4.41,2.76,1002
71145,0.31,Ideal,G,SI1,62.2,57.0,4.35,4.34,2.7,593
154636,2.21,Premium,J,SI2,61.5,60.0,8.45,8.37,5.15,11303
152190,1.14,Ideal,J,VS2,61.9,57.0,6.67,6.73,4.14,3864
8624,0.41,Premium,F,VS2,61.7,58.0,4.79,4.74,2.94,1107
39734,0.34,Ideal,F,VVS1,61.7,56.0,4.49,4.45,2.76,997
4323,0.7,Premium,G,SI1,61.6,60.0,5.7,5.73,3.51,2368
33807,1.2,Very Good,D,SI2,62.9,58.0,6.75,6.79,4.25,6344
12819,2.06,Premium,F,SI2,59.1,61.0,8.39,8.36,4.94,16937
170135,0.32,Ideal,E,VVS1,61.8,56.0,4.4,4.43,2.73,890
3108,0.51,Premium,H,IF,62.7,59.0,5.1,5.14,3.21,1973
91805,1.87,Ideal,G,SI1,60.6,58.0,7.87,7.91,4.78,14028
14907,0.32,Ideal,D,SI1,61.4,56.0,4.38,4.41,2.7,651
38556,1.11,Ideal,H,SI1,62.0,54.0,6.61,6.65,4.11,4515
121678,0.53,Ideal,G,VS2,61.6,56.0,5.21,5.19,3.2,1607
28695,0.3,Good,D,SI1,63.1,55.0,4.27,4.32,2.71,552
102803,1.01,Ideal,F,VS1,62.6,57.0,6.36,6.44,4.0,7333
166204,0.31,Premium,G,VS1,62.3,59.0,4.33,4.31,2.69,802
121401,0.7,Premium,G,VVS2,60.5,60.0,5.75,5.77,3.49,3018
85821,0.53,Good,D,SI2,63.3,54.0,5.11,5.14,3.25,1362
163961,0.91,Ideal,H,SI2,62.2,55.0,6.21,6.19,3.85,3729
126995,0.32,Ideal,G,VS1,61.4,55.0,4.36,4.4,2.69,828
173177,0.72,Ideal,H,SI1,62.1,56.0,5.72,5.68,3.55,2428
59544,0.53,Premium,D,SI1,61.0,56.0,5.23,5.21,3.18,1636
80339,0.9,Premium,H,SI1,61.9,59.0,6.14,6.11,3.79,3208
88145,0.73,Ideal,H,VVS1,61.8,54.0,5.79,5.83,3.58,3276
84272,1.05,Good,D,SI2,63.8,59.0,6.42,6.45,4.11,4966
112249,1.51,Ideal,I,VS2,62.5,57.0,7.28,7.32,4.56,10255
149450,0.55,Ideal,E,SI1,61.7,56.0,5.25,5.28,3.25,1639
27990,1.0,Good,D,SI1,58.5,64.0,6.4,6.46,3.74,5872
38588,0.9,Very Good,D,SI1,63.1,58.0,6.11,6.17,3.88,4739
95672,0.56,Ideal,E,SI1,62.3,57.0,5.28,5.24,3.27,1576
71389,0.32,Ideal,G,VS2,61.7,57.0,4.37,4.4,2.71,561
96976,1.4,Very Good,G,VS1,58.9,60.0,7.36,7.32,4.37,13825
108268,1.25,Ideal,I,VS2,62.5,56.0,6.84,6.87,4.29,6807
86548,1.02,Ideal,G,SI1,62.1,56.0,6.4,6.44,3.99,5455
137570,1.5,Ideal,J,SI2,62.6,57.0,7.26,7.31,4.57,6539
173766,0.53,Ideal,G,VS2,62.7,55.0,5.2,5.23,3.27,1607
185464,0.41,Ideal,E,VS1,62.2,56.0,4.8,4.77,2.98,1077
63084,1.0,Ideal,F,SI2,61.7,59.0,6.4,6.45,3.96,5828
13767,0.9,Good,I,SI1,57.9,63.0,6.26,6.35,3.66,3399
100705,1.01,Fair,F,SI2,65.1,57.0,6.3,6.19,4.07,4578
117577,1.7,Premium,I,VS2,60.2,61.0,7.66,7.58,4.6,11040
149393,1.31,Premium,D,VS2,61.0,59.0,7.13,7.08,4.31,10967
84081,0.33,Ideal,D,VS2,60.2,56.0,4.42,4.47,2.68,781
11181,0.33,Ideal,I,VVS2,61.2,56.0,4.44,4.48,2.73,743
69860,0.34,Good,H,VVS1,63.7,57.0,4.42,4.45,2.83,684
176841,0.71,Very Good,G,VS2,60.9,59.0,5.75,5.72,3.5,2538
4779,0.3,Premium,H,SI2,61.3,59.0,4.27,4.3,2.63,394
10568,0.92,Very Good,E,SI2,62.6,57.0,6.15,6.24,3.88,3856
189948,0.4,Ideal,E,SI1,62.8,55.0,4.7,4.73,2.96,945
83921,0.71,Premium,I,SI2,60.8,60.0,5.67,5.71,3.47,2041
35091,0.73,Good,J,I1,65.9,60.0,5.61,5.5,3.74,1605
139182,0.35,Ideal,E,VS2,61.9,55.0,4.54,4.52,2.8,767
130958,0.56,Ideal,H,IF,61.0,56.0,5.32,5.35,3.25,2215
110670,0.32,Ideal,H,VS2,61.7,56.0,4.37,4.39,2.71,648
107007,0.32,Premium,E,VS2,61.7,59.0,4.38,4.4,2.71,702
192283,1.51,Ideal,E,SI1,62.3,55.0,7.32,7.28,4.55,11934
133898,0.38,Ideal,E,SI1,61.7,56.0,4.7,4.67,2.89,1040
37891,0.25,Ideal,H,VVS2,62.1,56.0,4.04,4.07,2.53,505
120188,0.53,Ideal,E,VS2,61.3,56.0,5.22,5.2,3.19,1601
95372,0.75,Ideal,I,VS2,61.9,56.0,5.81,5.84,3.61,2544
90486,1.77,Premium,F,SI2,62.3,59.0,7.76,7.7,4.8,9323
91247,1.5,Ideal,G,SI2,61.6,57.0,7.39,7.3,4.52,7964
70772,0.7,Premium,E,SI2,60.7,58.0,5.77,5.79,3.52,2833
158204,0.32,Ideal,H,SI2,61.6,56.0,4.39,4.42,2.72,427
90244,1.21,Good,D,SI1,63.6,59.0,6.71,6.74,4.28,7251
104773,0.51,Ideal,H,VS2,60.9,56.0,5.18,5.15,3.14,1435
136840,0.4,Ideal,E,VS1,61.9,56.0,4.81,4.76,2.96,1125
101259,0.34,Ideal,E,VVS1,61.7,56.0,4.51,4.55,2.79,1124
73666,0.71,Good,E,SI1,59.2,61.0,5.8,5.86,3.45,2517
172369,2.01,Premium,H,SI1,60.4,59.0,8.21,8.1,4.94,12261
68370,0.32,Ideal,F,VS2,61.5,57.0,4.43,4.46,2.73,673
178628,1.4,Ideal,G,SI2,62.8,57.0,7.08,7.14,4.46,5937
176329,1.0,Premium,F,SI1,62.4,59.0,6.33,6.36,3.96,5455
163389,0.72,Very Good,H,SI1,61.7,57.0,5.75,5.78,3.55,2316
93658,1.05,Very Good,E,SI2,62.0,57.0,6.52,6.48,4.03,5102
159402,1.59,Very Good,I,VVS2,62.3,58.0,7.49,7.43,4.63,10428
132468,2.06,Ideal,I,VS1,59.9,57.0,8.31,8.25,4.97,17570
106473,0.71,Ideal,I,VS2,60.9,58.0,5.73,5.78,3.5,2331
149980,1.53,Ideal,G,VVS2,62.5,57.0,7.31,7.34,4.57,16215
124235,0.71,Good,F,SI1,59.4,64.0,5.75,5.8,3.44,2288
160301,0.56,Premium,D,VS2,61.0,58.0,5.32,5.28,3.24,1884
150345,0.71,Premium,H,SI2,58.9,58.0,5.92,5.83,3.44,2234
134147,0.55,Ideal,G,VS1,61.7,55.0,5.29,5.27,3.26,1793
95423,0.38,Premium,I,VS1,61.3,58.0,4.65,4.61,2.84,693
6153,0.94,Very Good,G,SI2,62.1,58.0,6.16,6.22,3.84,3945
133337,0.3,Very Good,H,VVS1,62.1,59.0,4.25,4.28,2.64,706
57268,0.7,Ideal,G,SI2,61.4,56.0,5.71,5.73,3.51,2152
106138,0.31,Ideal,G,IF,62.2,54.0,4.37,4.39,2.73,893
149926,1.01,Ideal,G,SI1,60.7,57.0,6.44,6.48,3.93,5140
89997,1.51,Very Good,G,VS1,60.3,59.0,7.43,7.46,4.49,13132
102639,0.4,Premium,I,SI1,62.6,59.0,4.72,4.66,2.94,703
138007,1.2,Ideal,D,SI2,62.3,55.0,6.77,6.84,4.24,5939
39981,0.31,Premium,F,VS2,62.2,58.0,4.31,4.33,2.69,802
93500,0.31,Premium,D,SI1,62.9,58.0,4.33,4.28,2.71,709
