id,carat,cut,color,clarity,depth,table,x,y,z,price
114380,1.02,Premium,G,VS2,59.2,58.0,6.61,6.56,3.91,6438
112966,1.85,Premium,I,SI2,62.9,57.0,7.89,7.8,4.93,10069
62651,2.21,Ideal,I,SI1,62.6,57.0,8.33,8.36,5.21,14709
172816,1.51,Premium,F,VS2,62.0,59.0,7.3,7.32,4.54,14032
28305,0.51,Good,E,SI1,63.5,56.0,5.06,5.08,3.22,1422
9415,0.34,Very Good,D,SI2,62.8,55.0,4.45,4.5,2.81,492
50162,0.7,Premium,G,VS1,61.3,62.0,5.67,5.63,3.46,2804
70846,0.7,Very Good,E,SI2,60.2,64.0,5.79,5.74,3.47,1964
100641,0.5,Ideal,D,SI1,62.3,54.0,5.1,5.13,3.19,1376
171288,1.03,Premium,J,VS1,61.0,59.0,6.54,6.46,3.98,3888
33788,0.3,Very Good,J,VS1,63.4,58.0,4.25,4.21,2.68,506
55351,0.73,Very Good,G,VVS2,61.1,56.0,5.79,5.85,3.55,3061
111960,1.5,Premium,D,VS2,60.5,59.0,7.35,7.32,4.44,15287
151810,0.39,Premium,G,VS1,60.8,59.0,4.71,4.74,2.87,941
135245,0.37,Premium,F,VS1,60.5,59.0,4.66,4.61,2.81,1093
186322,1.05,Very Good,E,SI2,63.1,56.0,6.43,6.47,4.08,5006
94353,0.52,Very Good,D,SI1,63.2,57.0,5.12,5.21,3.26,1429
13129,0.31,Very Good,G,VVS2,63.1,58.0,4.32,4.29,2.71,730
147345,0.34,Very Good,I,VVS1,62.8,59.0,4.44,4.48,2.8,626
89444,1.2,Very Good,G,VVS2,60.0,56.0,6.9,6.86,4.15,9909
53729,0.34,Ideal,D,SI2,61.7,57.0,4.53,4.5,2.78,462
72981,1.01,Very Good,E,SI1,60.0,59.0,6.52,6.56,3.93,5257
106768,0.37,Premium,F,VS1,60.3,59.0,4.67,4.7,2.81,769
133105,0.52,Premium,D,VS2,61.2,58.0,5.2,5.14,3.17,1793
32318,0.34,Premium,E,SI1,60.9,57.0,4.48,4.51,2.73,765
42516,0.7,Ideal,J,SI1,63.1,54.0,5.64,5.68,3.57,1895
174817,1.2,Premium,J,SI2,62.8,57.0,6.77,6.74,4.25,4497
73862,0.9,Good,D,SI1,64.3,57.0,6.01,6.04,3.88,4381
150453,2.09,Ideal,I,SI1,61.8,57.0,8.23,8.16,5.07,15948
160361,0.3,Ideal,E,VS2,61.2,56.0,4.4,4.38,2.69,658
62026,1.1,Ideal,G,VS1,61.6,57.0,6.65,6.6,4.09,6215
87561,0.7,Ideal,I,VS1,62.1,56.0,5.69,5.71,3.54,2381
102589,1.5,Very Good,I,VS2,60.9,59.0,7.32,7.37,4.48,9116
66439,0.9,Premium,G,SI2,62.2,59.0,6.14,6.09,3.81,3797
117142,1.01,Ideal,D,SI1,62.5,57.0,6.38,6.48,4.01,8061
45826,0.81,Premium,G,VS2,62.2,59.0,5.97,5.91,3.69,3372
190635,0.31,Good,E,SI1,58.4,64.0,4.42,4.46,2.58,489
11197,0.52,Ideal,D,VS1,62.1,56.0,5.15,5.18,3.2,1990
174110,2.05,Very Good,J,SI2,63.2,56.0,8.1,8.03,5.11,12587
11464,0.58,Very Good,G,VS2,60.5,56.0,5.4,5.43,3.27,1636
134226,1.51,Premium,G,SI1,60.3,58.0,7.51,7.44,4.5,10656
3803,0.31,Very Good,F,SI1,62.8,60.0,4.28,4.31,2.7,516
167181,0.43,Premium,E,SI1,61.7,59.0,4.88,4.83,3.0,968
47436,0.4,Very Good,G,VS1,62.5,57.0,4.69,4.7,2.94,870
161949,0.79,Ideal,D,SI2,62.5,57.0,5.93,5.9,3.69,3497
116862,0.71,Ideal,I,SI1,61.0,56.0,5.77,5.73,3.51,2319
79659,0.41,Fair,D,SI1,64.5,59.0,4.66,4.69,2.99,920
29707,1.55,Ideal,H,SI1,62.0,57.0,7.41,7.37,4.58,10839
13465,2.09,Very Good,J,VS1,61.3,61.0,8.27,8.34,5.05,15065
78104,0.27,Very Good,E,VVS2,60.5,57.0,4.19,4.22,2.55,633
143399,1.23,Premium,H,SI1,61.7,58.0,6.9,6.83,4.23,5938
180963,0.4,Very Good,H,VS1,62.6,59.0,4.7,4.72,2.95,807
160351,1.51,Ideal,G,SI1,62.5,56.0,7.31,7.27,4.56,10704
4714,1.01,Very Good,H,SI1,63.1,58.0,6.34,6.37,4.01,5410
152212,0.9,Good,F,SI1,64.1,61.0,5.98,6.01,3.84,3713
149989,0.6,Ideal,G,VVS2,61.1,56.0,5.45,5.48,3.33,2165
6226,0.32,Ideal,H,IF,61.5,55.0,4.38,4.42,2.71,814
135865,0.52,Very Good,G,VVS2,62.0,59.0,5.12,5.16,3.18,1906
155557,0.78,Ideal,I,VVS2,61.3,57.0,5.95,5.98,3.64,2912
156713,1.0,Premium,G,SI2,62.1,62.0,6.33,6.29,3.92,3754
98093,0.31,Ideal,G,VVS1,61.6,55.0,4.4,4.4,2.71,791
94029,2.06,Very Good,I,VS2,59.6,59.0,8.27,8.31,4.93,16626
75020,0.91,Premium,H,SI1,62.3,60.0,6.21,6.14,3.85,3329
151737,0.32,Ideal,G,VVS2,61.6,57.0,4.42,4.41,2.72,936
191379,1.22,Ideal,J,SI2,61.7,56.0,6.87,6.89,4.25,5335
55300,1.5,Ideal,F,SI1,63.0,57.0,7.3,7.25,4.58,10286
125873,0.32,Ideal,G,VS1,61.8,56.0,4.41,4.38,2.72,828
58831,0.3,Ideal,G,IF,61.9,55.0,4.32,4.35,2.68,895
12717,0.32,Ideal,E,VVS2,61.8,56.0,4.37,4.41,2.72,842
145978,0.93,Ideal,G,SI1,61.9,56.0,6.2,6.23,3.85,4199
166778,2.24,Premium,H,SI2,61.2,60.0,8.37,8.43,5.15,16337
150640,0.32,Ideal,E,VS2,61.7,56.0,4.4,4.38,2.71,900
99386,0.7,Premium,F,SI1,61.8,55.0,5.73,5.71,3.54,2391
187603,0.39,Premium,E,SI2,60.1,60.0,4.82,4.78,2.88,919
3541,0.41,Ideal,D,VVS2,61.6,56.0,4.78,4.81,2.95,1314
183116,0.3,Premium,G,VVS2,61.4,60.0,4.31,4.33,2.65,695
189621,0.7,Very Good,F,SI1,63.2,56.0,5.65,5.63,3.56,2203
5495,0.77,Premium,E,VS2,59.0,59.0,6.03,6.09,3.51,3189
104726,0.23,Ideal,F,VS2,62.3,56.0,3.95,3.98,2.46,580
145207,0.4,Good,F,VS2,63.2,59.0,4.67,4.7,2.96,702
127509,0.31,Ideal,D,SI1,61.6,55.0,4.35,4.38,2.69,732
93663,0.9,Very Good,E,SI1,62.4,60.0,6.14,6.17,3.84,4054
109034,0.35,Ideal,E,VS2,61.6,57.0,4.52,4.56,2.8,768
72198,0.51,Very Good,G,SI2,62.8,59.0,5.04,5.07,3.18,1051
39187,1.04,Premium,G,SI1,60.9,58.0,6.53,6.5,3.97,5798
91065,0.72,Very Good,J,SI1,62.7,60.0,5.7,5.73,3.58,1844
75037,1.25,Very Good,F,VS2,62.0,59.0,6.86,6.89,4.27,7114
109094,0.4,Premium,F,VS1,60.5,58.0,4.82,4.75,2.89,1019
26465,0.33,Ideal,E,VS1,62.7,56.0,4.38,4.41,2.76,771
76036,0.9,Very Good,F,SI1,63.1,58.0,6.12,6.16,3.87,4267
159624,1.0,Premium,G,SI2,59.8,61.0,6.42,6.34,3.8,3445
36757,0.4,Good,E,SI1,63.3,58.0,4.64,4.67,2.94,687
21334,0.32,Premium,E,VS2,59.5,59.0,4.49,4.48,2.67,872
13099,1.54,Ideal,H,VS1,61.4,57.0,7.43,7.39,4.55,11167
91278,0.81,Ideal,H,VS2,61.7,55.0,5.93,5.96,3.66,3230
141460,1.59,Ideal,H,VS2,61.3,57.0,7.54,7.58,4.63,11988
174908,0.52,Very Good,E,VS1,62.0,58.0,5.14,5.18,3.2,1939
33364,0.31,Ideal,F,VS2,62.0,54.2,4.31,4.33,2.68,808
84846,1.02,Ideal,D,VS1,61.6,56.0,6.45,6.5,3.99,7651
65652,1.03,Ideal,G,SI1,61.2,55.0,6.56,6.48,3.98,4935
117046,0.54,Premium,F,VS2,59.4,58.0,5.35,5.29,3.16,1786
10529,0.81,Ideal,E,SI1,62.5,57.0,5.94,5.9,3.71,2964
52794,0.5,Good,G,VS1,64.0,56.0,5.01,5.05,3.22,1546
42251,1.0,Good,F,SI1,64.3,57.0,6.16,6.19,4.0,4338
119193,1.25,Premium,E,SI2,60.4,62.0,6.97,6.93,4.22,5663
45537,0.5,Premium,E,VS2,62.0,61.0,5.13,5.08,3.16,1561
50695,1.02,Very Good,I,SI2,63.3,58.0,6.37,6.41,4.05,4284
94054,0.23,Very Good,F,VVS2,62.0,55.0,3.92,3.95,2.45,530
78385,0.32,Ideal,E,VS2,62.1,57.0,4.38,4.34,2.71,900
66499,1.31,Ideal,H,SI2,61.1,57.0,7.04,7.07,4.32,6362
192653,1.01,Good,F,SI2,63.6,59.0,6.31,6.36,4.03,3607
147696,0.3,Ideal,D,VS2,62.4,56.0,4.33,4.28,2.68,911
177250,0.31,Premium,E,SI1,62.0,59.0,4.34,4.31,2.68,698
176388,1.22,Very Good,J,VS2,61.1,56.0,6.93,6.96,4.24,5395
76043,1.0,Very Good,D,SI1,59.8,59.0,6.5,6.54,3.89,5242
55415,0.32,Ideal,I,VS1,61.8,56.0,4.38,4.41,2.71,516
158144,1.14,Premium,H,SI2,62.3,60.0,6.64,6.71,4.16,4872
66352,0.4,Ideal,H,VS2,62.3,54.0,4.75,4.78,2.97,983
145514,1.59,Ideal,F,VS2,61.3,57.0,7.56,7.52,4.63,15792
55292,0.91,Very Good,F,SI2,60.3,58.0,6.26,6.22,3.77,3639
19113,2.01,Very Good,J,SI1,63.4,58.0,7.97,7.89,5.02,11765
102183,1.04,Very Good,F,SI1,59.2,56.0,6.65,6.61,3.93,5189
89195,1.02,Very Good,D,SI2,62.6,60.0,6.39,6.43,4.01,4414
96720,0.9,Ideal,F,SI2,62.0,58.0,6.15,6.17,3.82,4078
147093,0.51,Ideal,G,VVS2,61.9,55.0,5.13,5.15,3.18,1810
11454,1.55,Premium,H,VS2,61.7,58.0,7.43,7.46,4.59,11602
82285,0.32,Ideal,E,VVS2,60.7,56.0,4.45,4.48,2.71,827
17087,0.77,Ideal,H,SI1,61.4,57.0,5.9,5.93,3.62,2801
87698,1.03,Ideal,E,SI2,61.8,54.0,6.47,6.51,4.01,5058
15672,0.58,Ideal,F,SI1,62.6,54.0,5.29,5.32,3.32,1404
98683,2.0,Premium,F,SI2,61.8,60.0,8.07,8.03,4.98,13097
114510,1.6,Ideal,F,VS1,61.9,56.0,7.53,7.51,4.66,16789
68299,0.52,Ideal,D,VS1,61.5,57.0,5.15,5.13,3.16,1957
90271,1.03,Ideal,D,SI1,62.2,55.0,6.48,6.51,4.04,6044
158194,0.3,Ideal,D,SI1,61.8,56.0,4.3,4.32,2.66,552
170193,0.97,Very Good,E,SI2,63.2,55.0,6.29,6.22,3.95,4355
159293,0.73,Ideal,G,VVS2,62.0,56.0,5.81,5.79,3.6,3450
18899,0.34,Ideal,H,VS2,60.8,57.0,4.53,4.48,2.74,628
60309,0.32,Ideal,G,SI2,61.6,55.0,4.42,4.4,2.72,540
150076,0.36,Premium,E,SI1,62.3,59.0,4.57,4.54,2.84,646
143285,0.82,Ideal,H,SI2,62.2,57.0,5.99,6.02,3.73,2435
75305,0.57,Ideal,F,SI1,61.0,55.0,5.3,5.35,3.25,1593
157720,0.32,Ideal,G,VVS2,61.9,56.0,4.38,4.41,2.72,730
140150,0.36,Ideal,F,VS2,60.2,57.0,4.63,4.66,2.8,810
176790,0.27,Ideal,F,VS1,62.2,56.0,4.15,4.17,2.59,470
15719,0.36,Very Good,F,VS2,59.8,59.0,4.65,4.66,2.8,686
129228,0.3,Ideal,H,SI1,60.8,56.0,4.4,4.37,2.66,432
17274,0.38,Ideal,G,SI1,61.5,55.0,4.7,4.68,2.89,919
114653,0.56,Ideal,D,VS2,62.4,56.0,5.29,5.25,3.29,1963
69236,1.5,Premium,H,SI2,62.3,59.0,7.23,7.19,4.5,7739
168063,0.32,Good,H,VVS2,63.7,55.0,4.33,4.37,2.77,590
76093,2.01,Very Good,I,SI2,63.5,60.0,8.02,7.91,5.06,14027
73313,0.31,Ideal,G,VVS1,60.6,57.0,4.34,4.37,2.64,816
19112,1.56,Ideal,F,SI1,61.3,56.0,7.46,7.5,4.59,12755
3526,0.41,Premium,G,VS2,61.0,58.0,4.85,4.83,2.95,1061
29422,0.5,Good,D,SI1,63.1,61.0,5.06,5.01,3.17,1364
62767,0.73,Very Good,E,SI2,59.1,63.0,5.88,5.82,3.46,2776
160624,0.57,Ideal,G,VVS1,60.8,56.0,5.42,5.4,3.29,2166
3162,0.25,Ideal,G,VS1,62.1,54.0,4.04,4.11,2.54,518
151051,0.37,Premium,E,VS1,59.9,59.0,4.65,4.68,2.8,933
13220,0.53,Ideal,E,VS2,61.5,56.0,5.22,5.24,3.22,1813
128861,0.7,Good,D,SI1,62.4,60.0,5.57,5.61,3.48,2677
172229,0.41,Ideal,D,VVS2,62.5,56.0,4.75,4.78,2.97,1168
176980,0.41,Premium,E,VS1,62.3,58.0,4.77,4.71,2.96,1094
118641,0.91,Ideal,I,SI1,62.0,56.0,6.18,6.22,3.85,3950
40859,0.7,Ideal,H,VS2,63.0,57.0,5.61,5.64,3.55,2375
165800,1.63,Ideal,G,VS1,61.9,55.0,7.61,7.55,4.69,15649
106319,0.51,Premium,D,VS2,62.2,61.0,5.07,5.09,3.16,1882
169894,0.5,Ideal,D,VVS1,61.1,54.0,5.1,5.14,3.14,4036
11022,0.42,Ideal,G,VS2,62.0,57.0,4.78,4.81,2.97,847
39474,0.52,Ideal,D,SI1,62.1,56.0,5.18,5.15,3.21,1847
97326,0.43,Ideal,G,VVS2,61.1,57.0,4.89,4.86,2.97,1056
46426,0.4,Good,F,SI1,63.3,57.0,4.65,4.69,2.96,687
189851,0.41,Premium,H,VS2,61.6,58.0,4.77,4.8,2.94,1089
82838,1.01,Premium,D,VS2,62.3,59.0,6.36,6.42,3.99,6766
2021,2.25,Premium,I,SI2,60.0,60.0,8.5,8.46,5.1,17114
155862,0.42,Ideal,H,VS2,62.3,55.0,4.79,4.82,2.99,773
79999,0.51,Ideal,E,VS2,61.7,56.0,5.17,5.13,3.18,1656
86696,0.91,Very Good,G,VS2,63.0,54.0,6.22,6.17,3.9,4017
8358,1.0,Very Good,E,SI1,58.6,63.0,6.51,6.58,3.85,5250
103573,0.23,Very Good,D,VVS2,62.6,55.0,3.94,3.99,2.5,482
49305,0.3,Ideal,H,VVS1,62.3,56.0,4.3,4.32,2.68,665
130805,0.4,Ideal,E,VS2,62.1,57.0,4.63,4.68,2.9,772
42237,0.32,Ideal,E,VS2,62.0,56.0,4.4,4.37,2.72,900
186051,0.92,Premium,F,SI1,60.9,60.0,6.32,6.26,3.83,4198
184386,0.72,Very Good,F,SI1,63.3,57.0,5.65,5.68,3.59,2422
53979,0.3,Ideal,F,VS1,61.9,57.0,4.3,4.32,2.67,639
84330,0.32,Ideal,G,VS1,61.5,57.0,4.36,4.39,2.69,645
37129,1.64,Ideal,J,VS2,61.8,57.0,7.52,7.54,4.66,8496
48632,0.32,Ideal,G,SI1,61.7,55.0,4.4,4.43,2.73,477
27471,0.32,Ideal,F,VS2,62.4,57.0,4.32,4.35,2.7,645
17920,0.7,Premium,G,SI1,60.8,59.0,5.75,5.72,3.49,2202
100089,1.01,Good,G,SI1,63.5,58.0,6.29,6.35,4.01,5147
31876,1.07,Ideal,J,VS1,62.8,57.0,6.53,6.49,4.08,4449
32912,0.3,Very Good,F,VVS1,63.4,55.0,4.29,4.26,2.71,682
162653,0.41,Ideal,F,IF,62.3,54.0,4.75,4.78,2.97,1151
143624,0.32,Ideal,I,VS1,61.4,55.0,4.44,4.46,2.73,576
139127,2.04,Premium,I,SI2,59.9,60.0,8.3,8.24,4.93,13027
87929,0.54,Ideal,D,VS2,61.7,54.0,5.23,5.3,3.25,1966
102743,0.51,Ideal,H,VS1,62.3,56.0,5.12,5.1,3.19,1395
182479,1.32,Ideal,G,SI1,62.2,55.0,6.96,7.01,4.35,8574
131371,0.41,Premium,D,SI1,61.0,61.0,4.76,4.7,2.89,1016
37614,1.22,Premium,H,VS2,61.1,58.0,6.93,6.89,4.21,6115
109604,0.55,Premium,D,SI1,61.1,58.0,5.24,5.26,3.21,1819
73843,0.54,Very Good,H,VS2,62.2,56.0,5.19,5.21,3.23,1384
81309,0.71,Very Good,E,SI2,60.9,59.0,5.75,5.8,3.52,2383
39331,0.41,Ideal,F,VVS2,62.4,56.0,4.76,4.74,2.96,1163
81697,1.51,Ideal,I,VVS1,62.4,56.0,7.3,7.37,4.58,11403
2354,1.05,Ideal,H,SI1,61.8,54.0,6.5,6.56,4.04,5291
172906,0.79,Very Good,H,VS2,59.3,60.0,6.08,6.05,3.58,2762
137234,1.21,Ideal,J,SI1,62.8,57.0,6.77,6.82,4.26,5269
76192,0.53,Very Good,F,VS1,60.2,61.0,5.33,5.25,3.18,1940
180405,0.76,Ideal,D,VS2,62.1,58.0,5.86,5.89,3.64,3248
130782,0.31,Ideal,G,VVS1,60.4,57.0,4.4,4.38,2.66,1046
44574,0.31,Very Good,J,SI1,59.7,61.0,4.38,4.4,2.63,363
156366,0.26,Ideal,F,VS1,62.1,57.0,4.09,4.12,2.55,578
164495,0.34,Ideal,H,SI1,60.4,57.0,4.56,4.53,2.74,533
25239,0.56,Very Good,G,VS2,62.6,59.0,5.25,5.28,3.3,1563
132688,2.0,Fair,H,SI2,64.9,59.0,7.93,7.98,5.15,13587
186075,0.72,Premium,I,SI2,62.6,60.0,5.72,5.66,3.56,1814
25277,1.53,Very Good,I,SI1,63.1,59.0,7.32,7.27,4.6,10589
179902,0.4,Premium,D,VS2,62.9,59.0,4.68,4.66,2.94,984
154967,1.01,Good,D,SI1,60.1,61.0,6.49,6.55,3.91,5797
110016,0.55,Very Good,D,SI1,63.3,56.0,5.22,5.17,3.28,1605
50401,1.23,Premium,F,VVS1,62.7,58.0,6.84,6.81,4.28,10802
16448,0.63,Ideal,D,VS2,62.4,57.0,5.49,5.44,3.42,2331
60151,0.3,Good,H,SI1,63.2,59.0,4.29,4.25,2.7,429
88929,0.28,Very Good,H,VVS2,61.2,56.0,4.21,4.23,2.58,450
177924,1.01,Ideal,H,SI2,61.2,57.0,6.42,6.46,3.95,4150
31021,0.52,Ideal,G,VVS1,62.3,55.0,5.16,5.13,3.19,2002
13,0.31,Ideal,G,VVS1,61.8,56.0,4.37,4.39,2.71,789
142168,0.55,Ideal,F,VS2,61.8,56.0,5.23,5.25,3.24,1698
120270,1.52,Premium,G,SI1,62.2,59.0,7.3,7.35,4.55,11864
107295,1.01,Premium,G,SI2,62.1,60.0,6.41,6.37,3.97,4284
156665,1.2,Very Good,G,SI1,62.7,57.0,6.75,6.82,4.25,6343
16211,0.73,Ideal,D,VS2,61.5,56.0,5.81,5.83,3.58,3615
79710,0.59,Ideal,E,VS1,61.1,56.0,5.4,5.44,3.31,2297
107678,0.72,Ideal,F,VS1,61.2,55.0,5.76,5.8,3.54,3399
56557,1.0,Good,D,SI1,63.5,57.0,6.35,6.33,4.02,5980
101681,1.09,Premium,H,SI1,61.2,56.0,6.61,6.68,4.07,4668
74077,0.31,Ideal,G,VS1,61.3,55.0,4.38,4.41,2.69,596
90328,0.32,Ideal,G,VS1,61.3,54.0,4.42,4.41,2.7,854
144892,0.63,Ideal,F,VS2,62.3,55.0,5.46,5.51,3.43,2111
2757,1.05,Ideal,H,VS1,61.9,57.0,6.5,6.54,4.02,6479
170918,0.38,Very Good,D,SI1,61.5,58.0,4.62,4.67,2.88,771
112313,0.3,Very Good,D,VS2,62.9,55.0,4.25,4.27,2.68,710
190713,0.71,Ideal,E,VS1,62.0,56.0,5.72,5.75,3.55,2923
178316,0.32,Premium,E,IF,62.0,59.0,4.35,4.38,2.71,1052
168276,1.02,Premium,G,VS2,60.8,60.0,6.48,6.44,3.94,6039
24453,0.3,Ideal,G,VS1,60.8,57.0,4.33,4.34,2.64,776
187648,0.29,Ideal,H,SI1,62.5,54.0,4.27,4.31,2.68,420
88892,0.9,Very Good,E,SI2,60.3,63.0,6.13,6.25,3.74,3290
134912,1.01,Premium,F,SI2,59.8,59.0,6.52,6.49,3.89,4688
45822,0.51,Ideal,E,VS2,61.8,55.0,5.16,5.14,3.19,1656
134343,1.12,Ideal,G,VS1,60.9,58.0,6.72,6.7,4.09,8645
139494,0.75,Very Good,D,SI1,63.3,58.0,5.68,5.79,3.63,2891
186403,1.0,Ideal,G,VS2,60.7,57.0,6.41,6.48,3.92,6451
120640,0.7,Good,F,SI1,63.6,60.0,5.61,5.63,3.57,2421
109707,0.61,Ideal,G,SI1,61.9,54.0,5.42,5.49,3.38,1621
146002,0.3,Ideal,E,VS2,61.3,56.0,4.33,4.35,2.66,844
97189,0.31,Ideal,E,VVS1,61.8,56.0,4.34,4.37,2.69,895
43302,0.3,Ideal,D,VVS2,61.2,55.0,4.37,4.38,2.68,814
104826,0.26,Ideal,F,IF,61.5,56.0,4.12,4.17,2.55,597
5470,0.32,Good,E,SI1,62.9,60.0,4.38,4.42,2.76,720
14150,0.36,Premium,E,VS2,60.2,58.0,4.61,4.65,2.79,789
19125,0.32,Ideal,G,VVS2,61.1,56.0,4.41,4.44,2.7,816
187434,2.02,Ideal,I,VS2,61.4,57.0,8.06,8.13,4.97,15007
89648,0.9,Premium,H,VS2,61.8,59.0,6.18,6.22,3.84,3622
131518,0.91,Very Good,E,SI2,63.1,59.0,6.12,6.06,3.84,3763
19163,0.31,Premium,D,SI2,62.0,60.0,4.46,4.35,2.73,593
122214,0.29,Ideal,F,VVS2,61.9,56.0,4.25,4.28,2.64,585
77133,0.71,Premium,G,SI1,62.5,59.0,5.69,5.65,3.55,2096
21174,0.43,Ideal,I,VS2,62.1,57.0,4.8,4.84,3.0,898
114575,1.22,Very Good,H,SI2,63.2,57.0,6.81,6.84,4.3,5258
19135,0.42,Premium,F,VS2,62.8,59.0,4.74,4.77,2.99,848
33126,0.31,Ideal,H,VVS2,61.2,56.0,4.41,4.44,2.71,613
136082,1.05,Ideal,I,VS1,61.8,55.0,6.52,6.55,4.05,5923
2358,1.33,Very Good,H,SI2,62.0,59.0,6.97,7.03,4.33,6785
67853,0.34,Ideal,H,VVS1,61.8,54.0,4.48,4.49,2.77,714
4659,2.01,Very Good,I,VS1,62.8,57.0,7.93,8.01,5.02,17103
107037,1.2,Ideal,G,VVS2,62.7,57.0,6.75,6.74,4.23,8941
167363,0.31,Premium,I,SI1,61.9,60.0,4.36,4.34,2.69,418
16754,0.75,Ideal,D,VS2,62.4,54.0,5.83,5.86,3.64,3760
155174,1.11,Ideal,G,VS2,61.9,56.0,6.64,6.66,4.11,6369
40400,0.41,Premium,G,VS2,61.2,59.0,4.76,4.8,2.93,1061
96710,1.21,Premium,D,VS2,61.6,58.0,6.86,6.82,4.21,8256
175145,1.03,Ideal,E,SI1,61.6,56.0,6.49,6.52,4.0,5345
86957,0.7,Premium,I,VS1,62.6,61.0,5.61,5.64,3.52,2239
118866,0.33,Good,F,VS2,63.6,56.0,4.37,4.4,2.8,637
23042,0.71,Ideal,I,VS2,61.6,57.0,5.74,5.8,3.55,2275
37211,0.5,Very Good,F,VS2,62.3,60.0,5.06,5.09,3.17,1436
14548,1.01,Very Good,E,VS1,63.2,58.0,6.36,6.39,4.03,7634
144195,1.0,Very Good,E,VS2,61.8,58.0,6.36,6.34,3.92,6272
156274,1.55,Premium,J,SI1,61.9,59.0,7.42,7.37,4.58,6746
130590,1.5,Good,I,VS1,63.7,54.0,7.26,7.31,4.63,9890
85400,0.38,Ideal,E,VS1,62.1,54.0,4.69,4.66,2.9,914
191845,0.33,Ideal,D,VS2,62.0,56.0,4.47,4.45,2.76,1002
43234,0.4,Ideal,E,SI1,61.1,57.0,4.76,4.72,2.9,969
95323,0.33,Ideal,G,VS1,61.5,56.0,4.44,4.48,2.74,666
168285,0.7,Ideal,H,VS1,63.0,57.0,5.67,5.62,3.56,2818
174528,0.91,Premium,F,SI1,62.6,59.0,6.15,6.2,3.86,4260
41351,1.2,Very Good,J,SI1,63.5,59.0,6.74,6.64,4.25,4838
47930,0.7,Ideal,F,SI1,62.5,55.0,5.63,5.68,3.54,2470
100760,1.0,Premium,F,SI1,61.9,60.0,6.33,6.36,3.93,4476
158682,0.33,Ideal,E,SI1,60.2,57.0,4.55,4.52,2.73,600
59480,0.34,Ideal,D,VS2,60.7,56.0,4.52,4.56,2.76,734
176871,1.12,Ideal,D,SI2,62.5,57.0,6.62,6.66,4.15,5515
121872,0.57,Ideal,F,VS2,60.7,57.0,5.34,5.37,3.26,1817
108129,0.31,Ideal,F,IF,61.4,55.0,4.4,4.43,2.71,997
68485,1.0,Ideal,H,SI2,61.9,56.0,6.39,6.42,3.97,4226
78158,1.0,Premium,H,SI1,62.1,59.0,6.34,6.36,3.94,4816
3629,0.57,Ideal,F,VVS1,61.6,56.0,5.36,5.31,3.29,2720
139591,2.14,Premium,I,SI2,59.1,59.0,8.39,8.43,5.01,15007
179443,1.01,Premium,F,VS1,61.7,58.0,6.45,6.38,3.96,7186
176923,0.33,Ideal,G,VVS1,62.1,54.0,4.44,4.49,2.77,868
61781,0.37,Ideal,F,VVS1,61.4,55.0,4.6,4.63,2.83,1088
190037,0.59,Ideal,F,SI1,61.8,57.0,5.38,5.41,3.32,1338
126928,0.32,Very Good,I,VS2,62.2,58.0,4.36,4.39,2.71,449
171922,0.57,Good,D,SI1,63.1,57.0,5.23,5.27,3.3,1749
107484,0.31,Ideal,E,VS2,62.2,54.0,4.32,4.38,2.7,603
173633,1.1,Very Good,G,VS1,60.9,58.0,6.68,6.72,4.08,7550
44320,0.32,Ideal,G,VS1,62.2,57.0,4.35,4.36,2.71,645
46633,1.0,Ideal,H,SI2,61.7,56.0,6.45,6.4,3.97,4010
3888,2.0,Good,D,SI2,63.2,60.0,7.98,8.09,5.07,18318
77000,0.31,Ideal,I,VVS1,61.0,56.0,4.38,4.42,2.68,729
173361,0.52,Good,E,SI1,59.8,58.0,5.19,5.16,3.1,1343
65284,0.54,Good,E,VS2,60.1,57.0,5.37,5.4,3.23,1776
183741,1.2,Ideal,G,VVS2,61.3,56.0,6.84,6.89,4.21,8840
104521,0.3,Ideal,I,VS1,61.5,58.0,4.26,4.31,2.64,454
191960,0.37,Ideal,D,VS1,61.1,56.0,4.63,4.64,2.83,910
161208,0.42,Premium,I,VS2,61.1,59.0,4.77,4.8,2.92,716
142394,0.5,Very Good,H,VS1,59.9,59.0,5.1,5.17,3.08,1370
86505,0.24,Ideal,G,VS1,61.9,57.0,3.99,4.02,2.48,459
133352,1.0,Very Good,E,SI2,62.9,55.0,6.34,6.38,4.0,4077
95232,0.7,Very Good,E,SI2,63.3,58.0,5.69,5.64,3.59,2250
10067,1.0,Premium,D,VS1,61.9,60.0,6.3,6.25,3.89,7429
187583,0.32,Ideal,I,VVS2,61.2,57.0,4.41,4.45,2.71,600
21269,0.53,Ideal,H,VS1,62.0,55.0,5.21,5.23,3.24,1678
162520,1.01,Ideal,H,VS2,62.1,55.0,6.38,6.44,3.98,4780
30178,0.9,Very Good,I,SI1,63.6,58.0,6.12,6.07,3.88,2942
34829,0.63,Ideal,D,VS2,60.9,57.0,5.55,5.58,3.38,2042
129376,1.01,Premium,I,SI2,58.8,58.0,6.71,6.67,3.92,2942
102318,0.38,Ideal,F,VVS2,61.4,56.0,4.69,4.68,2.88,1163
126071,0.34,Premium,G,VS1,61.5,58.0,4.53,4.48,2.76,923
144897,2.01,Premium,H,SI2,60.1,59.0,8.15,8.07,4.89,14660
