id,carat,cut,color,clarity,depth,table,x,y,z,price
115605,1.03,Ideal,F,SI2,61.7,55.0,6.46,6.51,4.0,4341
120940,0.34,Premium,G,VVS1,61.5,58.0,4.49,4.43,2.74,1020
121281,1.5,Ideal,E,VS2,63.0,56.0,7.25,7.29,4.59,14982
85775,0.78,Ideal,D,VS2,61.1,54.0,5.89,5.94,3.61,3781
128712,0.34,Ideal,E,VVS1,61.6,56.0,4.48,4.46,2.76,1014
77553,0.77,Very Good,J,VS2,62.3,60.0,5.78,5.84,3.62,2242
133449,0.77,Good,H,VVS2,63.7,56.0,5.85,5.81,3.72,3324
72826,1.5,Premium,D,SI1,60.4,60.0,7.37,7.4,4.45,12416
66487,2.03,Ideal,I,SI1,61.9,56.0,8.1,8.15,5.02,16783
70955,0.35,Ideal,E,VS2,61.9,56.0,4.51,4.54,2.81,922
59645,0.31,Premium,G,SI1,61.0,59.0,4.4,4.37,2.67,441
115192,0.32,Ideal,E,VS2,61.2,55.0,4.48,4.46,2.73,900
116002,0.91,Premium,E,SI2,62.5,60.0,6.09,6.12,3.82,3846
103479,1.01,Good,H,SI1,63.3,61.0,6.34,6.38,4.02,4586
111859,0.63,Premium,E,VS2,61.2,61.0,5.49,5.44,3.35,2352
142007,0.38,Ideal,G,VVS1,61.8,56.0,4.65,4.7,2.89,1095
59100,1.02,Very Good,D,SI2,59.7,57.0,6.6,6.54,3.93,4805
34637,0.41,Good,G,VS1,63.1,57.0,4.76,4.8,3.0,975
70214,1.02,Premium,E,VVS1,61.9,56.0,6.47,6.41,3.98,11147
173452,0.7,Ideal,F,SI1,61.8,55.0,5.7,5.74,3.54,2191
140981,0.26,Very Good,H,SI1,60.0,60.0,4.1,4.17,2.5,372
192872,1.64,Ideal,H,SI1,60.8,56.0,7.63,7.6,4.64,11205
92904,1.03,Ideal,E,SI2,62.5,56.0,6.45,6.38,4.01,4202
101675,0.77,Ideal,D,SI1,61.4,57.0,5.93,5.97,3.64,2797
16216,0.55,Ideal,D,SI2,61.4,56.0,5.32,5.29,3.25,1359
146179,1.51,Ideal,J,VVS1,62.1,56.0,7.27,7.31,4.54,7928
175678,0.24,Good,F,SI1,63.3,57.0,3.89,3.93,2.48,372
117331,0.59,Ideal,G,VS1,62.0,56.0,5.39,5.36,3.33,1993
163684,1.56,Ideal,G,VS2,61.6,57.0,7.46,7.43,4.6,10744
34874,0.7,Very Good,F,SI1,61.4,58.0,5.69,5.72,3.5,2581
62881,0.7,Very Good,H,VVS1,62.1,56.0,5.64,5.72,3.53,2667
47021,1.5,Premium,F,SI1,60.6,59.0,7.43,7.37,4.49,11360
150986,1.51,Very Good,D,VS2,62.1,58.0,7.23,7.28,4.51,13945
139452,0.56,Ideal,E,VS2,61.7,56.0,5.29,5.32,3.27,1859
54254,0.34,Very Good,I,SI1,63.1,56.0,4.5,4.47,2.83,589
118971,0.3,Ideal,I,VVS2,62.8,56.0,4.28,4.25,2.68,675
22749,1.05,Ideal,G,VS2,60.5,56.0,6.58,6.55,3.98,6587
98806,0.26,Very Good,E,VVS1,60.2,60.0,4.11,4.13,2.48,485
62220,1.04,Premium,F,VS1,61.1,59.0,6.57,6.54,4.0,8097
182609,0.27,Very Good,I,VS1,63.0,57.0,4.11,4.13,2.59,449
188061,1.01,Good,E,SI1,60.0,62.0,6.49,6.55,3.89,5051
43461,0.31,Ideal,I,VS1,61.1,56.0,4.38,4.42,2.68,489
145682,0.4,Ideal,G,VVS2,60.1,56.0,4.85,4.8,2.91,1280
32706,1.03,Premium,D,SI2,61.5,59.0,6.5,6.42,3.97,3664
41179,0.53,Ideal,F,SI1,62.2,55.0,5.18,5.2,3.23,1363
48760,0.4,Good,E,SI1,63.2,54.0,4.72,4.77,3.0,895
127244,0.75,Premium,E,SI1,61.6,58.0,5.87,5.89,3.62,2905
188505,0.5,Ideal,G,SI2,62.3,56.0,5.08,5.11,3.17,1040
37383,1.05,Very Good,E,SI2,62.8,57.0,6.49,6.53,4.08,4654
53318,1.51,Very Good,I,SI1,62.5,58.0,7.27,7.22,4.53,7333
139795,1.51,Ideal,E,VS2,62.5,56.0,7.29,7.33,4.56,15653
151683,1.06,Ideal,H,SI1,61.7,55.0,6.53,6.59,4.04,4838
158429,0.3,Ideal,G,VVS1,61.4,56.0,4.32,4.34,2.66,814
143931,1.02,Ideal,D,SI1,61.4,57.0,6.44,6.55,3.98,5812
72139,0.55,Ideal,E,SI1,60.5,57.0,5.32,5.3,3.21,1609
76403,0.53,Ideal,E,VS2,61.9,55.0,5.18,5.21,3.21,1760
37826,0.32,Ideal,F,VS2,62.4,57.0,4.37,4.4,2.74,645
68342,1.51,Premium,G,VS1,62.9,59.0,7.26,7.21,4.55,14507
23528,0.32,Ideal,D,VS2,62.5,57.0,4.43,4.37,2.75,972
156924,0.24,Very Good,D,VS1,61.4,56.0,3.98,4.0,2.46,452
140860,2.14,Premium,G,SI2,62.5,60.0,8.17,8.13,5.12,13387
118017,1.54,Premium,D,VS2,62.8,59.0,7.35,7.43,4.65,14918
9868,1.04,Ideal,I,SI1,60.9,56.0,6.57,6.61,4.01,4829
59144,0.32,Ideal,D,VS2,61.9,56.0,4.35,4.37,2.7,805
94207,0.32,Ideal,G,VVS2,62.0,55.0,4.39,4.41,2.73,730
79256,0.75,Very Good,F,IF,61.3,54.0,5.81,5.89,3.59,3463
133842,0.73,Premium,E,SI1,61.7,57.0,5.77,5.83,3.58,2818
35723,1.02,Premium,E,SI2,60.4,60.0,6.49,6.52,3.92,4258
137375,0.51,Good,D,SI1,63.8,58.0,5.04,5.08,3.23,1334
35703,0.51,Ideal,F,SI1,59.2,57.0,5.2,5.24,3.09,1412
146081,0.7,Ideal,H,SI1,61.8,56.0,5.73,5.71,3.53,2050
89913,0.71,Ideal,F,SI1,62.8,57.0,5.68,5.73,3.58,2803
82321,0.85,Ideal,I,VS2,62.4,56.0,6.01,6.08,3.79,3338
105417,1.01,Good,H,SI2,63.2,57.0,6.31,6.32,3.99,3323
79585,1.59,Premium,G,VS2,61.3,60.0,7.47,7.43,4.57,13278
44987,0.41,Ideal,D,SI1,62.3,56.0,4.77,4.76,2.97,671
160869,0.41,Ideal,E,VS2,60.7,57.0,4.84,4.81,2.93,1097
128043,0.91,Ideal,H,SI2,61.6,55.0,6.18,6.25,3.83,3146
133977,0.36,Ideal,F,VS2,62.0,55.0,4.58,4.61,2.84,692
129502,1.53,Premium,H,VS2,59.5,59.0,7.49,7.54,4.48,10333
102969,0.58,Ideal,F,VS2,62.0,57.0,5.3,5.33,3.31,1667
150398,0.96,Premium,D,SI2,62.5,54.0,6.21,6.26,3.9,3847
147313,1.52,Premium,E,VS2,60.4,60.0,7.42,7.38,4.48,14652
74208,0.32,Premium,E,VS2,61.5,58.0,4.37,4.39,2.7,687
192857,1.51,Premium,H,SI2,61.5,58.0,7.4,7.36,4.54,8333
80025,0.9,Good,G,SI1,63.6,58.0,6.09,6.12,3.88,3750
54195,1.05,Very Good,D,SI1,62.9,57.0,6.48,6.45,4.06,5998
2832,1.0,Premium,D,SI1,59.8,62.0,6.56,6.52,3.9,5264
73064,0.76,Ideal,D,VS2,61.9,55.0,5.85,5.87,3.63,3519
160287,0.34,Ideal,G,VS2,61.8,56.0,4.52,4.48,2.78,765
79005,0.3,Premium,I,SI1,62.6,58.0,4.28,4.29,2.68,394
4523,1.25,Ideal,G,VS2,59.2,57.0,7.0,7.06,4.19,8265
148668,0.3,Ideal,F,SI1,62.0,55.0,4.31,4.34,2.68,609
66474,1.03,Ideal,G,VS2,63.0,54.0,6.46,6.42,4.06,6638
108513,0.72,Ideal,I,SI1,61.8,56.0,5.78,5.81,3.58,2364
117613,2.5,Ideal,G,SI2,62.4,58.0,8.61,8.54,5.27,18524
116014,1.0,Good,E,VS2,57.7,58.0,6.45,6.41,3.76,6310
115222,1.27,Premium,J,SI2,59.4,60.0,7.08,7.03,4.19,4521
92637,0.31,Ideal,G,VVS2,62.8,57.0,4.31,4.34,2.72,807
173286,0.41,Very Good,D,VS2,63.3,61.0,4.71,4.66,2.97,879
47167,0.23,Very Good,E,VVS2,60.9,58.0,3.95,3.99,2.41,577
65685,0.8,Good,G,VS1,63.8,60.0,5.88,5.79,3.72,3536
39643,0.31,Ideal,H,VVS2,61.4,55.0,4.37,4.4,2.69,802
164515,0.59,Ideal,F,VVS2,62.1,53.0,5.4,5.38,3.36,2107
111140,2.12,Ideal,I,VS2,61.9,57.0,8.18,8.22,5.11,13681
50364,2.06,Very Good,J,VS1,61.3,63.0,8.18,8.25,5.02,13003
190843,1.22,Very Good,I,VS1,62.1,60.0,6.81,6.89,4.25,6962
182571,0.54,Ideal,G,VVS2,61.4,57.0,5.26,5.29,3.24,1774
175585,0.38,Premium,F,VS1,58.1,60.0,4.72,4.77,2.79,968
170107,1.01,Very Good,F,SI2,63.7,60.0,6.31,6.37,4.03,4416
87856,0.75,Ideal,G,VS2,61.8,57.0,5.81,5.83,3.6,2893
172948,1.01,Fair,H,SI2,66.1,58.0,6.2,6.16,4.15,3104
188223,0.52,Ideal,E,SI1,61.4,55.0,5.17,5.24,3.2,1389
3017,1.2,Ideal,H,VS2,62.1,56.1,6.79,6.82,4.23,7021
159419,1.56,Ideal,H,SI1,62.2,55.0,7.41,7.45,4.62,11709
182731,0.38,Ideal,E,VS1,60.7,56.0,4.73,4.69,2.86,1069
121046,1.0,Premium,H,VS2,62.7,58.0,6.34,6.3,3.97,4677
48515,0.41,Ideal,E,SI1,61.6,57.0,4.72,4.78,2.93,903
91686,0.8,Very Good,D,SI1,62.9,56.0,5.91,5.95,3.7,3582
43174,0.7,Very Good,E,SI1,61.5,57.0,5.66,5.71,3.5,2503
118505,0.41,Ideal,E,VS2,62.2,57.0,4.76,4.8,2.97,905
65297,0.33,Ideal,F,VVS2,61.5,57.0,4.43,4.46,2.74,854
47647,1.11,Ideal,E,SI2,61.7,57.0,6.68,6.63,4.1,5051
101715,1.53,Premium,F,VS2,61.7,62.0,7.44,7.38,4.57,13719
165854,0.71,Good,G,SI1,64.3,53.0,5.7,5.62,3.64,2318
168994,0.5,Premium,F,VS1,62.0,60.0,5.06,5.03,3.14,1815
19054,0.71,Very Good,I,SI1,62.2,56.0,5.7,5.73,3.55,2086
73464,1.52,Very Good,G,SI2,58.5,60.0,7.54,7.49,4.44,7589
143068,0.71,Premium,J,VS1,61.3,58.0,5.8,5.76,3.54,2119
52024,1.51,Very Good,I,SI1,63.5,58.0,7.24,7.28,4.61,7148
115010,0.52,Ideal,E,SI2,61.1,57.0,5.2,5.26,3.19,1274
126183,0.9,Very Good,G,SI1,62.3,56.0,6.15,6.18,3.84,3669
128620,0.72,Premium,D,SI2,63.0,57.0,5.69,5.67,3.58,2409
146246,2.01,Very Good,G,VS2,63.5,59.0,7.91,7.88,5.02,17570
182375,1.57,Premium,G,VS2,59.1,60.0,7.61,7.56,4.48,12418
20460,0.42,Ideal,G,VS1,62.2,57.0,4.78,4.82,2.98,975
147465,1.12,Premium,G,SI1,62.3,58.0,6.63,6.68,4.14,4797
125027,0.31,Ideal,F,VS2,62.3,57.0,4.35,4.33,2.7,802
71928,0.57,Ideal,G,SI2,61.2,56.0,5.34,5.38,3.29,1253
82481,0.7,Premium,F,SI1,61.0,60.0,5.7,5.65,3.47,2243
182162,0.9,Premium,G,SI1,62.5,58.0,6.13,6.09,3.82,3651
160884,2.35,Ideal,I,SI2,62.8,61.0,8.51,8.43,5.29,17955
35971,0.9,Very Good,E,SI1,62.1,59.0,6.14,6.17,3.82,4311
78163,1.23,Ideal,F,SI1,61.6,56.0,6.95,6.91,4.27,7038
55395,0.42,Ideal,D,VVS2,62.0,54.0,4.81,4.78,2.98,1226
66785,0.54,Premium,G,VS2,62.6,58.0,5.22,5.18,3.26,1637
111176,0.32,Ideal,G,VS2,60.8,57.0,4.44,4.41,2.69,720
171818,1.1,Ideal,G,SI1,62.0,57.0,6.56,6.62,4.08,5342
167428,0.3,Ideal,G,VS2,61.9,57.0,4.28,4.3,2.66,526
26797,1.51,Premium,G,VS2,59.0,60.0,7.54,7.46,4.42,11221
122575,0.32,Premium,G,VS2,61.0,59.0,4.37,4.35,2.66,561
1922,1.02,Ideal,H,SI1,60.7,56.0,6.58,6.51,3.98,4812
130312,0.31,Very Good,G,VVS1,61.6,59.0,4.24,4.28,2.63,816
192487,0.34,Ideal,E,VVS1,60.1,57.0,4.58,4.54,2.74,1084
163435,0.39,Premium,F,VS1,59.9,58.0,4.79,4.75,2.86,1146
106713,0.35,Good,I,VS2,63.5,59.0,4.46,4.49,2.84,441
60155,0.32,Premium,H,VS2,61.9,58.0,4.42,4.45,2.74,648
146740,0.39,Premium,G,SI1,62.7,58.0,4.63,4.66,2.91,641
190562,1.01,Very Good,H,SI1,63.2,58.0,6.32,6.39,4.01,4644
128577,0.32,Ideal,G,VS2,62.2,56.0,4.38,4.37,2.72,720
183707,1.51,Ideal,I,VS1,61.2,57.0,7.39,7.4,4.52,9618
92302,1.51,Ideal,H,SI2,61.9,57.0,7.35,7.33,4.53,7655
192939,0.7,Ideal,F,VS2,60.8,57.0,5.76,5.72,3.49,2706
155811,1.02,Ideal,F,SI2,61.4,57.0,6.45,6.53,3.98,4214
14285,0.36,Ideal,I,SI1,62.0,57.0,4.53,4.56,2.82,572
117805,0.73,Very Good,E,SI2,58.3,63.0,5.95,5.88,3.46,2498
131327,0.61,Ideal,E,VS2,62.6,57.0,5.39,5.44,3.39,2214
151055,0.5,Very Good,E,VS2,61.6,60.0,5.04,5.09,3.13,1577
28407,1.51,Very Good,G,VS2,61.8,58.0,7.32,7.27,4.5,13007
53355,1.16,Ideal,I,SI1,61.6,56.0,6.73,6.74,4.16,5181
191325,1.55,Premium,E,VS1,62.4,58.0,7.36,7.4,4.6,16985
112100,1.03,Ideal,G,VS1,62.5,56.0,6.43,6.46,4.03,6857
149249,1.1,Premium,D,SI2,60.4,58.0,6.73,6.7,4.04,5951
137948,0.54,Ideal,H,VS1,61.3,57.0,5.22,5.27,3.21,1637
9610,1.12,Very Good,H,SI2,62.4,59.0,6.65,6.67,4.16,5211
122657,1.36,Premium,G,SI2,61.1,59.0,7.16,7.09,4.38,7305
168465,1.15,Premium,G,SI1,62.5,58.0,6.72,6.65,4.18,5526
64874,1.06,Ideal,G,VVS1,62.4,55.0,6.53,6.57,4.07,9457
99885,0.72,Ideal,F,VS1,61.6,57.0,5.76,5.79,3.55,3131
862,0.34,Ideal,E,VVS1,62.5,56.0,4.49,4.45,2.8,1052
131255,0.72,Ideal,I,VS2,62.5,56.0,5.71,5.75,3.58,2650
110864,0.8,Ideal,E,VS2,61.1,57.0,5.98,6.02,3.68,4052
158245,0.32,Ideal,G,VVS2,62.4,54.0,4.37,4.42,2.74,716
96262,1.79,Ideal,J,VVS2,62.2,56.0,7.74,7.7,4.81,12720
92202,0.71,Ideal,I,SI1,62.3,53.0,5.72,5.75,3.56,2399
50636,1.66,Ideal,G,SI2,62.7,57.0,7.66,7.62,4.77,10351
129739,1.24,Ideal,H,SI1,62.0,56.0,6.92,6.9,4.27,5943
143338,1.0,Ideal,F,VS2,62.1,57.0,6.38,6.41,3.97,5407
20848,0.3,Premium,H,SI1,61.0,60.0,4.34,4.32,2.63,540
22638,1.08,Very Good,F,VS1,63.1,58.0,6.49,6.54,4.12,7937
149617,1.0,Good,G,SI1,58.4,62.0,6.53,6.58,3.83,4816
106161,0.31,Ideal,E,VVS2,62.2,54.0,4.36,4.39,2.72,816
161931,0.51,Premium,G,SI1,62.2,55.0,5.1,5.07,3.16,1199
92697,0.9,Very Good,G,VS2,63.5,59.0,6.08,6.05,3.86,4523
110663,1.0,Premium,E,SI2,62.9,62.0,6.36,6.33,3.99,4525
116920,0.75,Ideal,E,SI2,62.7,56.0,5.78,5.83,3.64,2581
138924,1.26,Premium,E,SI2,61.2,61.0,6.92,7.03,4.27,6969
148009,0.91,Good,F,VS2,61.0,58.0,6.23,6.31,3.82,4253
15944,0.32,Ideal,F,VS2,62.0,55.0,4.42,4.46,2.75,645
139392,0.31,Premium,D,SI1,61.8,58.0,4.42,4.38,2.72,732
115047,0.71,Very Good,H,VS1,62.3,60.0,5.67,5.7,3.54,2421
32504,1.21,Premium,H,SI2,62.3,56.0,6.84,6.81,4.25,5025
29020,0.3,Very Good,G,VVS2,61.4,58.0,4.27,4.32,2.64,878
55919,0.5,Premium,F,VS2,62.5,59.0,5.04,5.01,3.14,1653
7847,1.0,Premium,D,VS1,62.4,58.0,6.3,6.25,3.92,7797
186170,0.92,Premium,F,SI2,62.9,59.0,6.19,6.24,3.9,3858
24824,0.7,Very Good,D,SI1,63.5,57.0,5.61,5.58,3.55,2631
161333,1.2,Good,G,SI1,63.4,58.0,6.75,6.7,4.25,6563
575,0.7,Very Good,H,SI1,62.2,57.0,5.68,5.66,3.52,2331
56475,2.03,Ideal,H,SI2,62.0,57.0,8.11,8.06,5.02,12932
42510,0.51,Very Good,E,VS2,62.8,58.0,5.08,5.11,3.2,1764
44539,0.51,Ideal,F,VS1,61.0,57.0,5.14,5.17,3.15,1838
114439,0.4,Ideal,H,VVS1,62.1,54.0,4.72,4.76,2.95,947
149023,1.0,Very Good,D,SI1,62.5,55.0,6.34,6.42,3.99,5804
165899,1.01,Ideal,J,SI1,62.6,55.0,6.41,6.37,3.99,4068
187675,1.5,Ideal,G,VS1,62.7,56.0,7.31,7.26,4.57,9471
86453,1.54,Good,J,VS2,62.5,65.0,7.32,7.27,4.57,8496
93905,0.92,Good,D,SI1,63.7,61.0,6.15,6.09,3.89,3968
176362,1.7,Premium,D,SI1,60.0,59.0,7.79,7.75,4.66,17294
136024,0.71,Premium,H,SI1,62.4,60.0,5.77,5.65,3.56,2333
38667,1.51,Ideal,F,VS2,62.6,56.0,7.36,7.33,4.59,13807
94653,0.31,Ideal,I,VS1,61.6,55.0,4.37,4.4,2.7,521
11016,0.91,Very Good,H,VS1,61.2,61.0,6.19,6.17,3.78,4536
124036,0.31,Premium,E,SI1,62.6,59.0,4.35,4.31,2.71,698
29093,0.46,Ideal,F,SI1,62.7,56.0,4.92,4.95,3.09,1130
12205,1.13,Ideal,H,VS2,62.2,57.0,6.63,6.66,4.14,5728
42289,0.71,Ideal,G,VS2,61.2,56.0,5.74,5.79,3.52,2302
34582,0.91,Very Good,F,SI1,63.0,56.0,6.12,6.22,3.89,4455
134374,1.01,Ideal,G,VS1,62.3,55.0,6.38,6.42,3.99,6629
49977,0.31,Ideal,H,SI1,61.9,55.0,4.41,4.39,2.72,628
32935,1.56,Ideal,E,SI1,60.4,57.0,7.56,7.49,4.55,13047
29942,1.5,Ideal,F,SI1,61.4,57.0,7.33,7.37,4.52,11257
2206,1.22,Ideal,I,SI2,62.3,57.0,6.77,6.83,4.24,5359
120045,1.21,Premium,H,SI1,61.3,60.0,6.89,6.84,4.21,7468
115603,0.42,Ideal,G,VVS1,61.7,54.0,4.89,4.92,3.02,1151
50886,1.51,Premium,E,SI1,60.4,60.0,7.42,7.46,4.5,10913
128121,0.33,Ideal,H,VS2,61.5,55.0,4.47,4.49,2.75,538
55811,1.13,Ideal,H,SI1,60.4,59.0,6.77,6.73,4.07,5291
46207,1.01,Premium,F,VS1,62.4,58.0,6.38,6.33,3.96,7086
171525,0.32,Very Good,G,SI1,63.5,57.0,4.35,4.31,2.74,590
112935,0.31,Premium,H,VS1,61.9,59.0,4.29,4.33,2.67,544
2473,0.54,Premium,D,VS1,60.2,58.0,5.29,5.32,3.19,1939
10984,2.01,Very Good,J,VS1,62.6,56.0,8.06,8.13,5.07,16601
177031,1.26,Premium,H,VS2,62.1,59.0,6.93,6.89,4.29,6108
75220,1.0,Ideal,H,SI2,62.0,57.0,6.3,6.32,3.93,3578
130340,1.01,Premium,G,VVS2,60.5,58.0,6.53,6.49,3.94,8010
15416,0.31,Premium,F,VS2,61.3,58.0,4.33,4.38,2.67,705
122368,0.35,Premium,F,SI1,61.3,59.0,4.54,4.57,2.79,646
133447,1.52,Ideal,F,SI2,62.7,57.0,7.33,7.29,4.58,9413
190624,1.07,Ideal,G,SI1,61.8,56.0,6.6,6.54,4.06,5050
22844,0.3,Ideal,F,VS2,62.4,53.0,4.33,4.35,2.7,572
2298,1.53,Premium,J,VS2,62.5,58.0,7.36,7.41,4.6,7730
134393,0.56,Premium,D,SI1,62.4,58.0,5.25,5.23,3.28,1772
120132,0.81,Ideal,G,SI2,61.9,57.0,5.97,5.95,3.69,2318
12300,1.5,Premium,E,SI1,62.2,59.0,7.3,7.26,4.52,12468
151981,1.07,Ideal,G,VS2,61.8,56.0,6.55,6.58,4.06,7075
127496,0.38,Premium,E,VS2,62.2,58.0,4.63,4.66,2.89,866
104600,1.01,Ideal,G,SI2,61.3,56.0,6.49,6.45,3.97,4255
19292,0.71,Ideal,F,SI1,62.5,56.0,5.63,5.69,3.54,2676
62557,0.5,Premium,F,SI1,62.8,58.0,5.0,5.03,3.15,1090
186799,0.32,Ideal,E,VS1,61.9,57.0,4.38,4.4,2.72,735
16000,0.37,Ideal,G,VS1,61.8,55.0,4.61,4.64,2.85,722
100757,1.11,Premium,H,SI1,61.0,58.0,6.62,6.66,4.05,5166
171780,1.2,Very Good,H,VS1,61.5,61.0,6.91,6.84,4.23,7834
102788,0.36,Ideal,I,IF,62.4,55.0,4.58,4.61,2.87,857
154679,0.34,Ideal,H,VVS1,61.2,57.0,4.5,4.47,2.74,995
19751,0.31,Ideal,E,VS2,61.7,57.0,4.34,4.37,2.68,680
165773,1.5,Premium,D,SI2,61.4,59.0,7.38,7.34,4.52,8835
153875,1.52,Ideal,E,SI1,62.9,56.0,7.27,7.32,4.59,11475
16440,0.39,Ideal,E,VVS2,60.6,56.0,4.74,4.78,2.89,1000
66228,1.1,Fair,H,VS2,64.8,59.0,6.48,6.5,4.17,5038
170122,0.8,Ideal,E,VS1,62.9,55.0,5.92,5.89,3.72,3668
135657,0.3,Ideal,G,VS1,61.6,57.0,4.33,4.29,2.65,776
104050,1.01,Very Good,F,SI1,61.6,60.0,6.35,6.32,3.9,4549
71867,0.31,Premium,F,VS2,62.1,58.0,4.37,4.33,2.7,802
130423,1.14,Very Good,H,VS2,60.6,56.0,6.77,6.84,4.12,6085
118858,0.3,Ideal,H,SI2,62.3,57.0,4.25,4.29,2.66,450
87372,0.34,Ideal,I,SI1,62.2,55.0,4.44,4.46,2.77,589
172104,1.49,Premium,D,VS2,61.2,59.0,7.38,7.33,4.5,14242
112196,0.31,Ideal,E,VS2,61.8,56.0,4.34,4.37,2.69,872
96796,0.33,Ideal,F,VS1,62.6,56.0,4.45,4.43,2.78,738
166212,0.3,Ideal,D,VS2,62.5,55.0,4.31,4.33,2.7,710
103610,0.9,Ideal,G,SI2,62.0,54.0,6.23,6.27,3.86,3984
173347,0.3,Ideal,G,VVS1,62.6,56.0,4.31,4.27,2.68,868
31201,1.16,Premium,H,VS2,60.8,56.0,6.82,6.77,4.13,5849
18637,0.26,Very Good,F,SI1,63.3,55.0,4.09,4.12,2.58,450
41056,1.31,Ideal,G,VS1,62.0,54.0,7.05,7.09,4.36,7389
145368,0.71,Premium,F,SI1,62.1,58.0,5.78,5.62,3.54,2161
91303,0.31,Ideal,D,VS2,62.5,58.0,4.27,4.32,2.68,642
30458,0.41,Very Good,E,VS2,61.8,59.0,4.75,4.78,2.95,757
141529,0.7,Very Good,G,VS2,61.8,55.0,5.7,5.66,3.51,2205
130325,0.51,Ideal,G,VVS2,60.3,57.0,5.22,5.21,3.14,1877
40731,1.5,Very Good,I,VS2,63.9,59.0,7.12,7.21,4.58,8858
110636,0.3,Ideal,D,VS2,62.2,56.0,4.28,4.3,2.67,710
169243,0.71,Premium,F,VVS1,62.8,61.0,5.68,5.7,3.57,3348
23562,1.07,Very Good,F,SI1,61.2,59.0,6.56,6.59,4.03,5491
26728,0.78,Very Good,H,SI2,63.1,57.0,5.86,5.88,3.7,2383
14775,0.36,Very Good,D,SI1,63.3,55.0,4.51,4.53,2.86,851
131991,0.32,Premium,G,VVS1,61.4,59.0,4.42,4.39,2.71,1080
183249,1.01,Premium,G,VVS2,61.9,58.0,6.39,6.41,3.96,7302
22771,0.33,Premium,F,VVS1,62.5,58.0,4.42,4.39,2.75,1021
182320,1.5,Premium,G,SI1,62.0,58.0,7.33,7.26,4.53,10284
20623,0.9,Very Good,E,VS2,63.5,58.0,6.09,6.13,3.88,4234
39976,0.71,Premium,I,VS2,62.6,58.0,5.68,5.64,3.54,1808
120586,1.02,Very Good,G,VS2,63.1,58.0,6.37,6.43,4.04,5458
93205,1.5,Fair,I,VVS2,64.4,56.0,7.17,7.09,4.63,9465
175670,1.06,Ideal,G,VVS2,61.3,57.0,6.53,6.57,4.01,9055
32904,0.77,Very Good,F,VS2,63.5,57.0,5.77,5.84,3.68,3084
125936,0.58,Ideal,G,VS1,62.4,55.0,5.32,5.35,3.33,2034
131008,0.51,Good,E,SI1,63.4,55.0,5.09,5.15,3.24,1437
109603,0.54,Premium,F,VS2,59.6,59.0,5.31,5.27,3.16,1960
12057,1.02,Premium,E,VS1,61.8,59.0,6.46,6.43,3.98,7816
30577,0.74,Very Good,D,VS2,62.0,58.0,5.76,5.79,3.58,3333
19514,0.41,Very Good,D,VS2,62.8,56.0,4.78,4.8,3.02,1007
147914,2.01,Very Good,J,SI1,63.3,58.0,7.98,7.89,5.02,14130
190045,0.3,Ideal,G,VS1,61.7,56.0,4.32,4.34,2.67,624
112579,0.5,Ideal,E,SI1,62.6,57.0,5.09,5.04,3.18,1389
158174,0.32,Ideal,F,SI2,62.8,55.0,4.38,4.41,2.76,573
141648,0.3,Ideal,G,VVS2,61.6,57.0,4.28,4.33,2.65,684
132796,0.34,Ideal,E,VS1,60.7,56.0,4.51,4.55,2.75,717
142499,0.8,Very Good,E,VS2,63.1,56.0,5.9,5.85,3.71,3604
43358,1.13,Good,F,VS1,63.3,56.0,6.67,6.61,4.2,8109
1620,1.59,Premium,E,SI2,61.6,58.0,7.47,7.43,4.58,10396
145499,0.55,Ideal,D,VS1,61.0,56.0,5.28,5.3,3.23,1922
181482,0.51,Ideal,D,VS2,61.1,55.0,5.21,5.2,3.18,1882
69798,0.73,Ideal,I,VVS2,62.4,54.0,5.73,5.76,3.58,2583
145152,1.01,Premium,H,SI1,60.5,60.0,6.48,6.45,3.91,4440
43220,1.28,Premium,H,VS2,60.0,58.0,7.06,7.11,4.25,7485
24141,0.41,Ideal,J,VS1,62.0,57.0,4.74,4.72,2.94,810
62745,0.3,Good,G,VS2,63.7,54.0,4.23,4.26,2.71,527
140337,0.32,Very Good,H,VS1,61.5,56.0,4.37,4.42,2.7,672
27504,0.42,Ideal,H,VS2,61.4,57.0,4.84,4.81,2.96,992
118040,1.54,Very Good,G,SI1,62.8,57.0,7.3,7.34,4.59,11719
189796,0.32,Ideal,F,VVS1,61.6,56.0,4.37,4.39,2.7,919
141184,2.01,Good,E,SI2,58.1,61.0,8.37,8.31,4.82,15649
82191,0.27,Very Good,E,VVS2,63.3,54.0,4.12,4.16,2.6,620
116889,0.73,Premium,F,VS2,60.8,58.0,5.82,5.8,3.53,2870
103671,0.23,Very Good,E,VVS2,61.6,57.0,3.98,4.0,2.46,597
101485,0.31,Ideal,E,VVS2,58.3,57.0,4.55,4.59,2.66,849
5445,0.35,Very Good,G,VS1,62.9,56.0,4.5,4.53,2.83,706
43800,0.7,Premium,H,SI2,62.8,60.0,5.62,5.57,3.52,1942
171422,0.53,Ideal,E,VS2,61.4,56.0,5.19,5.23,3.2,1851
3426,0.73,Ideal,E,VS2,62.6,56.0,5.75,5.74,3.59,3052
972,1.01,Ideal,D,SI1,62.1,56.0,6.43,6.41,3.99,5812
183548,0.41,Ideal,F,VVS2,61.5,56.0,4.77,4.78,2.93,1122
